chain,feature_idx,delta_ce,ce,density,dec_cos,enc_cos,quadrant
flexible,2540,-0.000154,2.446614,0.022289,0.862151,0.844335,rotated
flexible,2541,-0.000114,2.446654,0.001256,0.813770,0.794975,rotated
flexible,2542,-0.000183,2.446585,0.004128,0.745201,0.888742,rotated
flexible,2543,0.000093,2.446862,0.005452,0.964316,0.243251,reweighted
flexible,2544,-0.000115,2.446653,0.007695,0.888161,0.915181,redirected
flexible,2545,0.000126,2.446894,0.016265,0.927034,0.926689,stable
flexible,2546,0.000001,2.446769,0.002288,0.954579,0.562284,reweighted
flexible,2547,0.000038,2.446806,0.010858,0.916229,0.919667,redirected
flexible,2548,0.000116,2.446884,0.011677,0.787402,0.838449,rotated
flexible,2549,-0.000773,2.445996,0.010466,0.929985,0.924617,stable
flexible,2550,0.000076,2.446845,0.004891,0.459933,0.765213,rotated
flexible,2551,-0.001107,2.445661,0.029872,0.906266,0.877702,rotated
flexible,2552,-0.000036,2.446733,0.001727,0.948830,0.681894,reweighted
flexible,2553,-0.000355,2.446413,0.025968,0.954808,0.941507,stable
flexible,2554,0.000023,2.446791,0.002602,0.653886,0.814357,rotated
flexible,2555,0.000330,2.447098,0.018710,0.931390,0.922828,stable
flexible,2556,-0.000112,2.446657,0.069076,0.717153,0.723874,rotated
flexible,2557,-0.000080,2.446688,0.016063,0.944278,0.927797,stable
flexible,2558,0.000001,2.446770,0.000931,0.978077,0.681625,reweighted
flexible,2559,-0.000313,2.446455,0.014066,0.907388,0.902241,redirected
flexible,2560,-0.000104,2.446664,0.001514,0.872403,0.863471,rotated
flexible,2561,-0.000250,2.446518,0.015233,0.939752,0.931094,stable
flexible,2562,0.000243,2.447012,0.005182,0.902518,0.919685,redirected
flexible,2563,0.000097,2.446865,0.001099,0.936481,0.933766,stable
flexible,2564,-0.000041,2.446728,0.001671,0.962541,0.723141,reweighted
flexible,2565,0.000090,2.446858,0.003040,0.647798,0.849332,rotated
flexible,2566,0.000573,2.447342,0.006091,0.959134,0.953002,stable
flexible,2567,0.000202,2.446970,0.008951,0.843020,0.900897,redirected
flexible,2568,-0.000001,2.446768,0.000247,0.973502,0.258178,reweighted
flexible,2569,0.000000,2.446768,0.000179,0.990095,0.823579,reweighted
flexible,2570,-0.000738,2.446031,0.000572,0.942378,0.392003,reweighted
flexible,2571,-0.000196,2.446573,0.015693,0.881048,0.888311,rotated
flexible,2572,0.005749,2.452517,0.006484,0.920554,0.917492,redirected
flexible,2573,0.000116,2.446884,0.018217,0.923864,0.919253,redirected
flexible,2574,-0.000182,2.446586,0.009344,0.949243,0.709405,reweighted
flexible,2575,0.000059,2.446828,0.010825,0.919632,0.920646,redirected
flexible,2576,-0.000703,2.446066,0.024611,0.917446,0.903293,redirected
flexible,2577,-0.000115,2.446654,0.008469,0.796211,0.846965,rotated
flexible,2578,-0.000025,2.446743,0.001582,0.969409,0.719680,reweighted
flexible,2579,-0.000122,2.446646,0.005463,0.946702,0.926196,stable
flexible,2580,0.000021,2.446789,0.000404,0.956330,0.425050,reweighted
flexible,2581,-0.000204,2.446565,0.003320,0.939941,0.914835,stable
flexible,2582,0.000032,2.446800,0.002143,0.958907,0.923959,stable
flexible,2583,0.000000,2.446768,0.000000,0.962936,0.141616,reweighted
flexible,2584,-0.000088,2.446681,0.013158,0.928252,0.932619,stable
flexible,2585,-0.000038,2.446731,0.001357,0.967955,0.631769,reweighted
flexible,2586,0.000017,2.446785,0.013595,0.912566,0.914406,redirected
flexible,2587,0.000306,2.447074,0.003489,0.992863,0.875307,reweighted
flexible,2588,-0.000052,2.446716,0.004487,0.744070,0.891677,rotated
flexible,2589,0.000034,2.446802,0.014639,0.910666,0.909755,redirected
flexible,2590,0.000738,2.447507,0.003040,0.808502,0.891631,rotated
flexible,2591,-0.000036,2.446732,0.001503,0.977792,0.747685,reweighted
flexible,2592,-0.000028,2.446740,0.000460,0.944863,0.842458,reweighted
flexible,2593,0.000041,2.446810,0.017600,0.913009,0.893189,rotated
flexible,2594,0.000057,2.446825,0.000112,0.992630,0.834312,reweighted
flexible,2595,0.000880,2.447648,0.018363,0.929519,0.900375,stable
flexible,2596,-0.001497,2.445271,0.023758,0.917910,0.900877,redirected
flexible,2597,0.000020,2.446788,0.018138,0.923071,0.906123,redirected
flexible,2598,0.000024,2.446792,0.004150,0.803881,0.904977,redirected
flexible,2599,-0.000034,2.446734,0.000561,0.981423,0.334801,reweighted
flexible,2600,-0.000122,2.446647,0.002681,0.780737,0.892826,rotated
flexible,2601,0.001021,2.447789,0.011172,0.905553,0.912269,redirected
flexible,2602,-0.001126,2.445642,0.015054,0.934126,0.931921,stable
flexible,2603,0.000837,2.447606,0.005306,0.885488,0.902706,redirected
flexible,2604,-0.000003,2.446765,0.000168,0.902115,0.853813,rotated
flexible,2605,0.000220,2.446989,0.002872,0.893738,0.892259,rotated
flexible,2606,0.000103,2.446872,0.005306,0.683229,0.846487,rotated
flexible,2607,-0.000211,2.446558,0.000516,0.959031,0.713023,reweighted
flexible,2608,-0.000012,2.446756,0.003713,0.991353,0.850540,reweighted
flexible,2609,-0.000250,2.446519,0.009838,0.918938,0.910434,redirected
flexible,2610,0.000145,2.446913,0.012698,0.918696,0.918210,redirected
flexible,2611,-0.000009,2.446760,0.000269,0.969316,0.190879,reweighted
flexible,2612,-0.000212,2.446556,0.008649,0.882700,0.889207,rotated
flexible,2613,0.000037,2.446805,0.005227,0.953518,0.932553,stable
flexible,2614,-0.000014,2.446754,0.000875,0.965721,0.266846,reweighted
flexible,2615,0.000004,2.446772,0.000179,0.979590,0.853792,reweighted
flexible,2616,0.000507,2.447275,0.000337,0.914625,0.913352,redirected
flexible,2617,0.000034,2.446802,0.001402,0.967943,0.666527,reweighted
flexible,2618,-0.000126,2.446642,0.018082,0.934452,0.905523,stable
flexible,2619,0.000002,2.446771,0.000381,0.975822,0.181585,reweighted
flexible,2620,-0.000684,2.446084,0.010892,0.923678,0.925463,redirected
flexible,2621,0.000075,2.446843,0.005115,0.774269,0.879063,rotated
flexible,2622,-0.000136,2.446632,0.011386,0.915213,0.904811,redirected
flexible,2623,-0.000654,2.446114,0.011475,0.956542,0.936020,stable
flexible,2624,0.000016,2.446785,0.001817,0.978946,0.921276,stable
flexible,2625,0.000271,2.447039,0.012889,0.900387,0.900290,redirected
flexible,2626,0.000008,2.446776,0.020315,0.912121,0.906809,redirected
flexible,2627,0.000035,2.446803,0.000606,0.968653,0.534559,reweighted
flexible,2628,0.000000,2.446768,0.000303,0.961668,0.231156,reweighted
flexible,2629,0.005231,2.451999,0.015334,0.902358,0.906181,redirected
flexible,2630,-0.000108,2.446661,0.014594,0.927928,0.925554,stable
flexible,2631,-0.000065,2.446703,0.012081,0.912342,0.909466,redirected
flexible,2632,-0.000079,2.446690,0.020393,0.924724,0.914495,redirected
flexible,2633,-0.000071,2.446697,0.005104,0.945957,0.923844,stable
flexible,2634,-0.000152,2.446616,0.012294,0.929569,0.920773,stable
flexible,2635,0.000000,2.446768,0.000112,0.989786,0.815998,reweighted
flexible,2636,0.000075,2.446843,0.001211,0.689750,0.834028,rotated
flexible,2637,0.000046,2.446814,0.003208,0.791985,0.840941,rotated
flexible,2638,0.000056,2.446824,0.018082,0.926232,0.905935,stable
flexible,2639,0.001401,2.448170,0.004969,0.900121,0.907627,redirected
flexible,2640,0.000541,2.447310,0.024274,0.932971,0.922426,stable
flexible,2641,0.000000,2.446768,0.000067,0.913923,0.416151,rotated
flexible,2642,0.000012,2.446780,0.009804,0.930840,0.905233,stable
flexible,2643,0.000097,2.446865,0.001795,0.708951,0.877253,rotated
flexible,2644,0.000134,2.446902,0.003320,0.963709,0.790051,reweighted
flexible,2645,-0.000169,2.446600,0.014347,0.910259,0.892284,rotated
flexible,2646,0.000004,2.446772,0.001144,0.987920,0.586225,reweighted
flexible,2647,-0.000238,2.446530,0.030500,0.944898,0.901699,stable
flexible,2648,-0.000027,2.446741,0.005407,0.917457,0.795596,rotated
flexible,2649,0.000026,2.446794,0.001817,0.810858,0.931271,redirected
flexible,2650,-0.000036,2.446732,0.000359,0.984040,0.392581,reweighted
flexible,2651,-0.000179,2.446590,0.015525,0.839403,0.855242,rotated
flexible,2652,-0.000106,2.446662,0.004532,0.781148,0.877635,rotated
flexible,2653,-0.000378,2.446390,0.001840,0.640810,0.813848,rotated
flexible,2654,-0.000021,2.446748,0.000482,0.972797,0.270782,reweighted
flexible,2655,0.001193,2.447961,0.013954,0.818414,0.857612,rotated
flexible,2656,-0.000004,2.446764,0.000707,0.960946,0.885668,reweighted
flexible,2657,0.000402,2.447170,0.021560,0.919876,0.905561,redirected
flexible,2658,0.000088,2.446857,0.015581,0.920126,0.909045,redirected
flexible,2659,-0.000075,2.446694,0.002210,0.754921,0.872557,rotated
flexible,2660,0.000068,2.446836,0.012575,0.735918,0.863324,rotated
flexible,2661,0.000038,2.446806,0.000886,0.947456,0.942831,stable
flexible,2662,0.000332,2.447101,0.008794,0.948200,0.942010,stable
flexible,2663,-0.000121,2.446648,0.001369,0.931431,0.914435,stable
flexible,2664,0.000120,2.446888,0.017286,0.923165,0.911696,redirected
flexible,2665,0.000060,2.446828,0.002479,0.980435,0.703872,reweighted
flexible,2666,0.000100,2.446868,0.002030,0.794062,0.936569,redirected
flexible,2667,-0.000076,2.446692,0.001548,0.861504,0.909786,redirected
flexible,2668,0.012207,2.458975,0.014975,0.906336,0.895928,rotated
flexible,2669,0.000057,2.446826,0.001761,0.928891,0.899510,stable
flexible,2670,0.000531,2.447299,0.008626,0.943403,0.930990,stable
flexible,2671,-0.000915,2.445853,0.021414,0.927398,0.908480,stable
flexible,2672,0.000000,2.446768,0.000325,0.820380,0.727352,rotated
flexible,2673,0.000358,2.447126,0.009636,0.972633,0.937304,stable
flexible,2674,0.000008,2.446776,0.000774,0.937505,0.711843,reweighted
flexible,2675,0.000056,2.446824,0.002468,0.911640,0.850169,rotated
flexible,2676,-0.000107,2.446661,0.008458,0.850953,0.901081,redirected
flexible,2677,0.000000,2.446768,0.000707,0.978715,0.571844,reweighted
flexible,2678,0.000032,2.446801,0.001200,0.944275,0.818998,reweighted
flexible,2679,0.007643,2.454412,0.017499,0.969318,0.946507,stable
flexible,2680,0.002695,2.449463,0.014717,0.909716,0.888046,rotated
flexible,2681,0.000229,2.446997,0.017499,0.929475,0.922007,stable
flexible,2682,0.001240,2.448008,0.030040,0.970812,0.937588,stable
flexible,2683,0.000415,2.447183,0.010735,0.948147,0.929414,stable
flexible,2684,0.000000,2.446768,0.000045,0.991715,0.873859,reweighted
flexible,2685,-0.000012,2.446757,0.000740,0.971555,0.386032,reweighted
flexible,2686,0.000675,2.447443,0.018295,0.936728,0.919243,stable
flexible,2687,0.000773,2.447541,0.018004,0.912843,0.910017,redirected
flexible,2688,0.000082,2.446851,0.010511,0.858850,0.906579,redirected
flexible,2689,0.000304,2.447073,0.012395,0.929867,0.929409,stable
flexible,2690,-0.000257,2.446511,0.018082,0.925110,0.891858,rotated
flexible,2691,0.000203,2.446971,0.001660,0.946758,0.949995,stable
flexible,2692,0.000604,2.447372,0.001245,0.972436,0.361780,reweighted
flexible,2693,0.000000,2.446768,0.000269,0.966451,0.250559,reweighted
flexible,2694,-0.000236,2.446532,0.013057,0.924264,0.923277,redirected
flexible,2695,-0.000867,2.445901,0.009939,0.881413,0.896808,rotated
flexible,2696,0.000107,2.446875,0.011554,0.886769,0.895310,rotated
flexible,2697,0.000050,2.446818,0.001548,0.559432,0.807441,rotated
flexible,2698,0.000049,2.446817,0.000494,0.986005,0.419385,reweighted
flexible,2699,0.000532,2.447301,0.015626,0.965627,0.918787,stable
flexible,2700,0.001451,2.448219,0.024667,0.943507,0.932025,stable
flexible,2701,-0.000014,2.446755,0.015020,0.928129,0.917207,stable
flexible,2702,0.000401,2.447170,0.015682,0.921468,0.912996,redirected
flexible,2703,0.000287,2.447056,0.014055,0.917380,0.901901,redirected
flexible,2704,-0.000058,2.446710,0.006798,0.861641,0.890262,rotated
flexible,2705,0.000172,2.446940,0.002737,0.797580,0.906181,redirected
flexible,2706,-0.000312,2.446457,0.009995,0.796204,0.863986,rotated
flexible,2707,-0.002206,2.444562,0.048380,0.967044,0.930529,stable
flexible,2708,-0.000049,2.446719,0.014100,0.947935,0.919208,stable
flexible,2709,0.000855,2.447623,0.010881,0.952717,0.932447,stable
flexible,2710,0.000116,2.446885,0.000998,0.860894,0.919157,redirected
flexible,2711,0.000059,2.446827,0.008626,0.963267,0.945203,stable
flexible,2712,0.000136,2.446904,0.002243,0.948436,0.754858,reweighted
flexible,2713,-0.000020,2.446749,0.000897,0.979872,0.333436,reweighted
flexible,2714,0.000049,2.446817,0.001391,0.469625,0.756950,rotated
flexible,2715,-0.000290,2.446479,0.016321,0.935974,0.927346,stable
flexible,2716,0.000020,2.446789,0.003590,0.829364,0.920895,redirected
flexible,2717,0.000358,2.447127,0.016938,0.926032,0.918757,redirected
flexible,2718,-0.000133,2.446636,0.006843,0.848440,0.894890,rotated
flexible,2719,0.000016,2.446784,0.000505,0.886129,0.846734,rotated
flexible,2720,-0.000097,2.446672,0.002950,0.716452,0.867190,rotated
flexible,2721,0.000633,2.447401,0.005620,0.953693,0.922788,stable
flexible,2722,0.000052,2.446821,0.001941,0.934922,0.936705,stable
flexible,2723,0.000057,2.446825,0.000752,0.806801,0.821682,rotated
flexible,2724,-0.000077,2.446691,0.000752,0.984774,0.385211,reweighted
flexible,2725,0.000010,2.446778,0.000292,0.981400,0.780410,reweighted
flexible,2726,0.000045,2.446813,0.005519,0.921799,0.935319,redirected
flexible,2727,0.000619,2.447387,0.009602,0.931923,0.918987,stable
flexible,2728,0.001191,2.447959,0.004577,0.853518,0.900185,redirected
flexible,2729,0.000000,2.446768,0.000000,0.999517,0.979077,stable
flexible,2730,-0.000254,2.446514,0.017578,0.931219,0.916406,stable
flexible,2731,0.000030,2.446799,0.003489,0.948065,0.721871,reweighted
flexible,2732,-0.000024,2.446744,0.001010,0.969406,0.814478,reweighted
flexible,2733,-0.000040,2.446728,0.001526,0.946999,0.609052,reweighted
flexible,2734,-0.000082,2.446686,0.002356,0.923243,0.899006,rotated
flexible,2735,0.003522,2.450290,0.021201,0.944394,0.909009,stable
flexible,2736,-0.000389,2.446379,0.003410,0.956415,0.951269,stable
flexible,2737,-0.000036,2.446732,0.016860,0.902432,0.902121,redirected
flexible,2738,-0.000270,2.446498,0.012990,0.909351,0.906637,redirected
flexible,2739,0.000004,2.446772,0.002737,0.695145,0.841028,rotated
flexible,2740,0.000127,2.446895,0.003231,0.767364,0.875883,rotated
flexible,2741,0.000086,2.446854,0.000953,0.957289,0.705353,reweighted
flexible,2742,-0.006472,2.440296,0.005025,0.945229,0.932849,stable
flexible,2743,0.000102,2.446870,0.004655,0.944862,0.928908,stable
flexible,2744,0.000322,2.447090,0.002894,0.827129,0.894552,rotated
flexible,2745,0.000059,2.446827,0.006528,0.987076,0.846049,reweighted
flexible,2746,-0.000776,2.445993,0.023040,0.931546,0.902316,stable
flexible,2747,0.000084,2.446852,0.014089,0.911749,0.896814,rotated
flexible,2748,0.000033,2.446802,0.022872,0.924612,0.901441,redirected
flexible,2749,0.000136,2.446904,0.018497,0.933913,0.913479,stable
flexible,2750,-0.000274,2.446494,0.012373,0.897421,0.896041,rotated
flexible,2751,-0.000541,2.446227,0.028862,0.951636,0.921271,stable
flexible,2752,0.001534,2.448302,0.005855,0.960696,0.944467,stable
flexible,2753,-0.000914,2.445854,0.007516,0.934122,0.929054,stable
flexible,2754,-0.000100,2.446669,0.003006,0.769850,0.846745,rotated
flexible,2755,0.000048,2.446817,0.011509,0.839899,0.839606,rotated
flexible,2756,-0.000201,2.446568,0.002838,0.789756,0.878674,rotated
flexible,2757,0.000088,2.446856,0.007863,0.867224,0.889391,rotated
flexible,2758,0.000021,2.446789,0.001402,0.949298,0.739579,reweighted
flexible,2759,0.000470,2.447238,0.062503,0.974008,0.928955,stable
flexible,2760,0.000184,2.446952,0.016961,0.884747,0.860698,rotated
flexible,2761,0.000533,2.447301,0.013472,0.895490,0.876394,rotated
flexible,2762,0.000047,2.446816,0.002715,0.895013,0.917403,redirected
flexible,2763,0.000067,2.446835,0.000864,0.973852,0.444519,reweighted
flexible,2764,-0.000137,2.446631,0.003074,0.978151,0.466831,reweighted
flexible,2765,-0.000090,2.446678,0.003477,0.925342,0.821342,rotated
flexible,2766,0.000046,2.446814,0.002210,0.982095,0.710129,reweighted
flexible,2767,0.000117,2.446886,0.000886,0.970148,0.314940,reweighted
flexible,2768,-0.000022,2.446747,0.011464,0.936414,0.925276,stable
flexible,2769,0.000417,2.447185,0.005474,0.697199,0.857146,rotated
flexible,2770,-0.000889,2.445879,0.007347,0.890471,0.922977,redirected
flexible,2771,-0.000404,2.446364,0.013461,0.952765,0.932681,stable
flexible,2772,0.000599,2.447367,0.031005,0.975655,0.955302,stable
flexible,2773,-0.000018,2.446750,0.004240,0.926987,0.939294,stable
flexible,2774,-0.000014,2.446755,0.006517,0.910954,0.910915,redirected
flexible,2775,0.001570,2.448338,0.003174,0.785737,0.899060,rotated
flexible,2776,0.000055,2.446823,0.001627,0.931687,0.921297,stable
flexible,2777,0.000011,2.446779,0.000123,0.952983,0.768115,reweighted
flexible,2778,-0.000252,2.446516,0.016815,0.904118,0.900420,redirected
flexible,2779,-0.000034,2.446734,0.009512,0.886657,0.893955,rotated
flexible,2780,0.000715,2.447483,0.012350,0.893357,0.884649,rotated
flexible,2781,-0.000088,2.446680,0.001615,0.792756,0.919217,redirected
flexible,2782,0.000145,2.446913,0.001840,0.779110,0.902263,redirected
flexible,2783,0.000006,2.446775,0.001223,0.946502,0.862469,reweighted
flexible,2784,0.000880,2.447648,0.004049,0.783735,0.841668,rotated
flexible,2785,0.000050,2.446818,0.002692,0.409621,0.761286,rotated
flexible,2786,0.001468,2.448236,0.038857,0.953413,0.910585,stable
flexible,2787,0.000001,2.446769,0.003489,0.694099,0.804966,rotated
flexible,2788,-0.000275,2.446493,0.022749,0.941872,0.920384,stable
flexible,2789,0.000303,2.447071,0.008963,0.919632,0.910993,redirected
flexible,2790,0.000228,2.446996,0.008548,0.927864,0.918727,stable
flexible,2791,0.000008,2.446776,0.001010,0.966660,0.443169,reweighted
flexible,2792,0.000011,2.446779,0.001223,0.971788,0.679830,reweighted
flexible,2793,-0.000034,2.446734,0.001301,0.951836,0.670667,reweighted
flexible,2794,-0.000021,2.446747,0.003758,0.890305,0.919923,redirected
flexible,2795,0.000834,2.447603,0.024308,0.962973,0.941580,stable
flexible,2796,-0.001527,2.445242,0.013573,0.926164,0.911875,stable
flexible,2797,-0.000119,2.446649,0.012586,0.925424,0.912693,redirected
flexible,2798,0.000026,2.446794,0.000516,0.944743,0.894358,reweighted
flexible,2799,-0.001147,2.445621,0.011329,0.937194,0.934732,stable
flexible,2800,0.000011,2.446780,0.000819,0.897034,0.904605,redirected
flexible,2801,-0.000006,2.446763,0.004812,0.787003,0.891606,rotated
flexible,2802,0.001227,2.447996,0.025676,0.934170,0.900321,stable
flexible,2803,-0.000368,2.446400,0.003971,0.830952,0.921551,redirected
flexible,2804,-0.000418,2.446350,0.006854,0.930476,0.925381,stable
