chain,feature_idx,loadbearing_rank,delta_ce,density,quadrant,top_rank,prompt_idx,token_pos,token_str,context_pre,context_post,activation,is_math_token
shuffled,4103,41,+0.0207,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,4103,41,+0.0207,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,4103,41,+0.0207,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,4103,41,+0.0207,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,4103,41,+0.0207,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,5968,42,+0.0196,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,5968,42,+0.0196,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,5968,42,+0.0196,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,5968,42,+0.0196,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,3752,43,+0.0195,0.0111,rotated,0,11,70, dough, total cost? The total charge for the,nuts was 3 x $68,5.5117,0
shuffled,3752,43,+0.0195,0.0111,rotated,1,61,4, bro,Janet buys a,och for her daughter.  She pays,3.5449,0
shuffled,3752,43,+0.0195,0.0111,rotated,2,61,67, bro, she pay? The total cost of the,ch was 500+8,3.2344,0
shuffled,3752,43,+0.0195,0.0111,rotated,3,41,12,bo," Perg, sat high atop mount Far",", breathing fire upon anything within a distance",3.1523,0
shuffled,3752,43,+0.0195,0.0111,rotated,4,75,20, sand, He eventually notices that each level of a,castle will have half the square footage as,3.1250,0
shuffled,3752,43,+0.0195,0.0111,rotated,5,11,1,ou,T,la went to the bakery and bought various,2.6406,0
shuffled,3752,43,+0.0195,0.0111,rotated,6,95,39, girl,. How many girls are not in the, scout? There are 200,2.5664,0
shuffled,3752,43,+0.0195,0.0111,rotated,7,79,12, groom,.  He takes the dog to the,"er, which costs $100",2.5078,0
shuffled,3752,43,+0.0195,0.0111,rotated,8,61,32, jew, then another $800 for the,eler to construct it.  After that,2.3828,0
shuffled,3752,43,+0.0195,0.0111,rotated,9,11,20, don, pastries. She bought 3 dozen,uts which cost $68 per dozen,2.3398,0
shuffled,3752,43,+0.0195,0.0111,rotated,10,95,139, girl,80>>80 are in the," scout.
Therefore, 120",2.3125,0
shuffled,3752,43,+0.0195,0.0111,rotated,11,75,41, sand,. If he makes a 4 leveled,castle where the top level has a square,2.2969,0
shuffled,3752,43,+0.0195,0.0111,rotated,12,45,202,=, = <<5+7+14,"26>>26 articles.
If",2.2871,1
shuffled,3752,43,+0.0195,0.0111,rotated,13,34,37,ob,"0 jewels, how many jewels does Si",han have? Half of Raymond's jewels,2.2598,0
shuffled,3752,43,+0.0195,0.0111,rotated,14,91,99,2, <<4+6+18=,"8>>28 pets.
#### ",2.2441,1
shuffled,3752,43,+0.0195,0.0111,rotated,15,63,88, <<, year is 12/2 =,12/2=6>>6,2.2148,1
shuffled,3752,43,+0.0195,0.0111,rotated,16,22,88, <<,2 buy 2 * 2 =,2*2=4>>4 DVDs,2.1641,1
shuffled,3752,43,+0.0195,0.0111,rotated,17,67,24, rub,"75 diamonds, 35 fewer","ies than diamonds, and twice the number",2.1621,0
shuffled,3752,43,+0.0195,0.0111,rotated,18,40,73, <<,’s iPhone is 4*2 =,4*2=8>>8 years,2.1543,1
shuffled,3752,43,+0.0195,0.0111,rotated,19,34,1,ob,Si,han has 2 fewer jewels than Aaron,2.1074,0
shuffled,6961,44,+0.0194,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,6961,44,+0.0194,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,6961,44,+0.0194,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,6961,44,+0.0194,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,18,0,19, and,. She eats three for breakfast every morning, bakes muffins for her friends every,0.0000,0
shuffled,6961,44,+0.0194,0.0166,stable,19,0,20, b, She eats three for breakfast every morning and,akes muffins for her friends every day,0.0000,0
shuffled,1563,45,+0.0193,0.0610,stable,0,84,11, , played 22 games. They won,8 more than they lost. How many,10.0000,0
shuffled,1563,45,+0.0193,0.0610,stable,1,43,54, ,000 and you have already consumed,1800 calories? If the,9.3281,0
shuffled,1563,45,+0.0193,0.0610,stable,2,44,72, , his net profit if he makes and sells,20 candles? 1 pound of,9.0312,0
shuffled,1563,45,+0.0193,0.0610,stable,3,64,33, , single tank of gas. She has traveled,100 miles since last filling her,8.9609,0
shuffled,1563,45,+0.0193,0.0610,stable,4,38,11, ,60 miles a week. He runs,3 days a week.  He runs,8.8828,0
shuffled,1563,45,+0.0193,0.0610,stable,5,9,44, , hourly rate. If Eliza worked for,"45 hours this week, how much",8.7891,0
shuffled,1563,45,+0.0193,0.0610,stable,6,53,54, ,".  On Thursday, the mechanic repairs",6 truck tires and 4 car tires,8.5859,0
shuffled,1563,45,+0.0193,0.0610,stable,7,62,56, , pension per year. If she quits after,"30 years, what will her annual",8.5391,0
shuffled,1563,45,+0.0193,0.0610,stable,8,81,9, , had 10 stickers. He bought,21 stickers from a store in the,8.5234,0
shuffled,1563,45,+0.0193,0.0610,stable,9,8,10, , for 3 hours at a speed of,60 mph and then turns around because,8.2969,0
shuffled,1563,45,+0.0193,0.0610,stable,10,81,21, , from a store in the mall and got,23 stickers for his birthday. Then,8.2969,0
shuffled,1563,45,+0.0193,0.0610,stable,11,16,34, ," day, they travel northwards, covering",150 miles. What's the,8.2578,0
shuffled,1563,45,+0.0193,0.0610,stable,12,45,44, ," write about. Last week, she wrote",5 articles on Monday and  2,8.2578,0
shuffled,1563,45,+0.0193,0.0610,stable,13,5,41, , price. Kylar wants to buy,16 glasses. How much does he,8.2422,0
shuffled,1563,45,+0.0193,0.0610,stable,14,8,3, ,John drives for,3 hours at a speed of 6,8.2109,0
shuffled,1563,45,+0.0193,0.0610,stable,15,28,17, ,-mile bike trip. He first stopped after,20 miles. His second stop was,8.2109,0
shuffled,1563,45,+0.0193,0.0610,stable,16,14,19, ,"20% enrolled in contemporary dance,",25% of the remaining enrolled in,8.1094,0
shuffled,1563,45,+0.0193,0.0610,stable,17,14,10, ," dance class of 20 students,","20% enrolled in contemporary dance,",8.0703,0
shuffled,1563,45,+0.0193,0.0610,stable,18,38,20, ,3 days a week.  He runs,3 hours the first day and half as,7.9570,0
shuffled,1563,45,+0.0193,0.0610,stable,19,45,50, , she wrote 5 articles on Monday and, 2/5 times more articles on,7.9375,0
shuffled,2234,46,+0.0193,0.0170,stable,0,61,61,?, insured.  How much did she pay, The total cost of the broch was,6.5781,0
shuffled,2234,46,+0.0193,0.0170,stable,1,49,42,?, number of unoccupied units In the building, The total number of units in the building,6.0000,0
shuffled,2234,46,+0.0193,0.0170,stable,2,42,81,?, How many pieces were taken by the guests," To start the evening, there were ",5.9961,0
shuffled,2234,46,+0.0193,0.0170,stable,3,37,62,?, many lego sets does he still have, He spent $160 on video,5.9727,0
shuffled,2234,46,+0.0193,0.0170,stable,4,46,93,?, notes were in the package that she purchased, Let's let x be the number of,5.8945,0
shuffled,2234,46,+0.0193,0.0170,stable,5,34,40,?, how many jewels does Siobhan have, Half of Raymond's jewels is 4,5.8867,0
shuffled,2234,46,+0.0193,0.0170,stable,6,2,56,?,%.  How much profit did he make, The cost of the house and repairs came,5.7891,0
shuffled,2234,46,+0.0193,0.0170,stable,7,58,83,?, was the final price of Stephen's groceries, He spent $40.00,5.5938,0
shuffled,2234,46,+0.0193,0.0170,stable,8,99,81,?, many potted plants will Mary remain with," Yesterday, before receiving the plants, Mary",5.5000,0
shuffled,2234,46,+0.0193,0.0170,stable,9,95,41,?, many girls are not in the girl scout, There are 200 x ,5.3633,0
shuffled,2234,46,+0.0193,0.0170,stable,10,33,42,"
", the number of silver coins Gretchen has,Gretchen has x+30,5.3203,0
shuffled,2234,46,+0.0193,0.0170,stable,11,89,49,?,2 each. How much will she spend, She needs 12 gift bags because,5.2773,0
shuffled,2234,46,+0.0193,0.0170,stable,12,47,49,?,. How much did he spend on ties, He bought 200 / ,5.2617,0
shuffled,2234,46,+0.0193,0.0170,stable,13,79,47,?,.  How much does the grooming cost, The groomer gave a 10,5.2383,0
shuffled,2234,46,+0.0193,0.0170,stable,14,36,43,?, spend on yogurt over 30 days, He eats 2 yogurts a,5.0820,0
shuffled,2234,46,+0.0193,0.0170,stable,15,83,31,?,. How many thorns are there total, First find the total number of roses:,5.0742,0
shuffled,2234,46,+0.0193,0.0170,stable,16,68,36,?," every teacher, how many teachers are there", There are twice as many boys as girls,5.0547,0
shuffled,2234,46,+0.0193,0.0170,stable,17,29,68,?," much, how many dollars are the boots", The second pair of heels costs 3,5.0391,0
shuffled,2234,46,+0.0193,0.0170,stable,18,33,30,?, How many gold coins does Gretchen have, Let x be the number of silver coins,4.9648,0
shuffled,2234,46,+0.0193,0.0170,stable,19,38,62,".
",1=6>>6 possible running days,He runs half of those so he runs,4.9180,1
shuffled,2797,47,+0.0190,0.0371,stable,0,7,251,=,0+100+20,160>>160 minutes,7.7969,1
shuffled,2797,47,+0.0190,0.0371,stable,1,51,108,=,/6=<<30/6,"5>>5 hours to get back
",7.5664,1
shuffled,2797,47,+0.0190,0.0371,stable,2,86,195,=, = <<4+12+6,"22>>22 times.
####",7.4648,1
shuffled,2797,47,+0.0190,0.0371,stable,3,39,291,=,+6=<<12+6,"18>>18 miles.
####",7.2070,1
shuffled,2797,47,+0.0190,0.0371,stable,4,38,159,=,/6=<<60/6,"10>>10 mph.
####",7.2031,1
shuffled,2797,47,+0.0190,0.0371,stable,5,64,115,=, gallons = <<100/4,25>>25 miles per gallon,7.0469,1
shuffled,2797,47,+0.0190,0.0371,stable,6,2,193,=,00+80000,200000>>2,6.9961,1
shuffled,2797,47,+0.0190,0.0371,stable,7,13,128,=, 2 = <<10+2,"12>>12
Now we",6.6641,1
shuffled,2797,47,+0.0190,0.0371,stable,8,93,142,=,+2=<<38+2,"40>>40 seconds.
1",6.6211,1
shuffled,2797,47,+0.0190,0.0371,stable,9,59,100,=, = <<120+67,187>>187 fruit,6.6094,1
shuffled,2797,47,+0.0190,0.0371,stable,10,25,148,=,<<12+15+6,"33>>33.
Thus,",6.5039,1
shuffled,2797,47,+0.0190,0.0371,stable,11,43,204,=,5 = <<300/5,"60>>60 grams
If",6.4531,1
shuffled,2797,47,+0.0190,0.0371,stable,12,80,103,=, + 6 = <<8+6,14>>14 liters of water,6.3906,1
shuffled,2797,47,+0.0190,0.0371,stable,13,8,176,=,*.5=<<30*.5,"15>>15 miles
He",6.3711,1
shuffled,2797,47,+0.0190,0.0371,stable,14,45,202,=, = <<5+7+14,"26>>26 articles.
If",6.3008,1
shuffled,2797,47,+0.0190,0.0371,stable,15,5,41, , price. Kylar wants to buy,16 glasses. How much does he,6.2891,0
shuffled,2797,47,+0.0190,0.0371,stable,16,94,118,=, = <<120+60,"180>>180
",6.2109,1
shuffled,2797,47,+0.0190,0.0371,stable,17,68,96,=, = <<120+60,180>>180 students,6.1875,1
shuffled,2797,47,+0.0190,0.0371,stable,18,66,159,=,2 coaches = <<10+2,"12>>12 people.
Therefore",6.1367,1
shuffled,2797,47,+0.0190,0.0371,stable,19,31,99, ,"0>>60
The second guessed",100 because 80 x,6.1250,0
shuffled,3199,48,+0.0182,0.0166,stable,0,0,1,et,Jan,’s ducks lay 16 eggs per,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,1,0,2,’s,Janet, ducks lay 16 eggs per day,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,2,0,3, ducks,Janet’s, lay 16 eggs per day.,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,3,0,4, lay,Janet’s ducks, 16 eggs per day. She,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,4,0,5, ,Janet’s ducks lay,16 eggs per day. She eats,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,5,0,6,1,Janet’s ducks lay ,6 eggs per day. She eats three,0.0000,1
shuffled,3199,48,+0.0182,0.0166,stable,6,0,7,6,Janet’s ducks lay 1, eggs per day. She eats three for,0.0000,1
shuffled,3199,48,+0.0182,0.0166,stable,7,0,8, eggs,Janet’s ducks lay 16, per day. She eats three for breakfast,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,8,0,9, per,et’s ducks lay 16 eggs, day. She eats three for breakfast every,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,9,0,10, day,’s ducks lay 16 eggs per,. She eats three for breakfast every morning,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,10,0,11,., ducks lay 16 eggs per day, She eats three for breakfast every morning and,0.0000,1
shuffled,3199,48,+0.0182,0.0166,stable,11,0,12, She, lay 16 eggs per day., eats three for breakfast every morning and b,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,12,0,13, eats, 16 eggs per day. She, three for breakfast every morning and bakes,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,13,0,14, three,16 eggs per day. She eats, for breakfast every morning and bakes muff,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,14,0,15, for,6 eggs per day. She eats three, breakfast every morning and bakes muffins,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,15,0,16, breakfast, eggs per day. She eats three for, every morning and bakes muffins for,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,16,0,17, every, per day. She eats three for breakfast, morning and bakes muffins for her,0.0000,0
shuffled,3199,48,+0.0182,0.0166,stable,17,0,18, morning, day. She eats three for breakfast every, and bakes muffins for her friends,0.0000,0
